,track_id,year,artist_name,title,genre,Prediction,Class
121,TRNKIIT128F92FAABA,1970,leon russell,delta lady,Rock,1,Feminist
122,TRHIVEU128F92C45B8,1970,leonard cohen,last year's man,Folk,1,Feminist
123,TRAWNCE128F4278892,1970,leonard cohen,avalanche,Folk,0,Neutral
124,TRZUDKE128F14639C0,1970,loretta lynn,coal miner's daughter,Country,0,Neutral
125,TRVLZAX128F932AE57,1970,loretta lynn,your squaw is on the warpath,Country,0,Neutral
126,TRVHGKE128F92F6CA0,1970,mc5,tonight,Rock,1,Feminist
127,TRWLZHZ128F931B40B,1970,marvin gaye,gonna give her all the love i've got,RnB,1,Feminist
128,TRGNIUL128F92F697B,1970,marvin gaye,yesterday,RnB,0,Neutral
129,TRMIOTT128F92DA678,1970,melanie,i don't eat animals,Folk,1,Feminist
130,TRIABGP128F428AA34,1970,melanie,leftover wine,Folk,0,Neutral
131,TRBWXRJ12903CC600F,1970,minnie riperton,come to my garden,RnB,0,Neutral
132,TRBDOMM12903CA0A9B,1970,minnie riperton,completeness,RnB,0,Neutral
133,TRTZAOC128F932B08D,1970,minnie riperton,expecting,RnB,0,Neutral
134,TRTYXHY128F932B090,1970,minnie riperton,only when i'm dreaming,RnB,0,Neutral
135,TRSOEOE128F932B081,1970,minnie riperton,memory band,RnB,0,Neutral
136,TRJSSFL128F4243D90,1970,mississippi fred mcdowell,levee camp blues,Blues,0,Neutral
137,TRHMEZJ128F4282789,1970,mountain,never in my life,Rock,1,Feminist
138,TRBZLEY128F4272218,1970,mountain,silver paper,Rock,0,Neutral
139,TRPUBGE128F42722F1,1970,mountain,boys in the band,Rock,0,Neutral
140,TRLKHII128F428278B,1970,mountain,for yasgur's farm,Rock,0,Neutral
141,TRJZEKJ128F9312D11,1970,mountain,theme for an imaginary western,Rock,0,Neutral
142,TRDLQLX128F4276F8F,1970,mountain,mississippi queen,Rock,1,Feminist
143,TRYNNGD128F42723F9,1970,mountain,the laird,Rock,0,Neutral
144,TRXHFAJ128F930DD46,1970,mungo jerry,mighty man,Rock,1,Feminist
145,TRNWAOR128F14566AE,1970,neil diamond,soolaimon,Pop,0,Neutral
146,TRGLZXV128F148EF49,1970,nick drake,at the chime of a city clock,Folk,0,Neutral
147,TRHPAGK128F148EF4B,1970,nick drake,hazey jane i,Folk,0,Neutral
148,TRCLVAL128F4278FC4,1970,nick drake,northern sky,Folk,0,Neutral
149,TRBPXCC128F148EF4A,1970,nick drake,one of these things first,Folk,0,Neutral
150,TRFMBIH128F148EF50,1970,nick drake,sunday,Folk,0,Neutral
151,TRNPTEJ128F148EF4E,1970,nick drake,poor boy,Folk,0,Neutral
152,TRNXMWY128F148EF4D,1970,nick drake,fly,Folk,0,Neutral
153,TRTNIGY128F148EF48,1970,nick drake,hazey jane ii,Folk,0,Neutral
154,TRNJNFG128F9336E77,1970,nina simone,music for lovers,Jazz,0,Neutral
155,TRGUJLP128F14715D5,1970,os mutantes,ando meio desligado,Rock,0,Neutral
156,TRVLKEI128F4286C64,1970,otis redding,tell the truth,RnB,1,Feminist
157,TRXPYUL128F4276265,1970,otis redding,johnny's heartbreak,RnB,0,Neutral
158,TRRTNIX12903CEC232,1970,patti page,tennessee waltz,Country,0,Neutral
159,TRBLOMA12903CFB7F8,1970,paul mccartney,every night,Rock,0,Neutral
160,TRQCHBV128F9364CC4,1970,paul mccartney,maybe i'm amazed,Rock,0,Neutral
161,TRJPJYD12903CFB7FE,1970,paul mccartney,junk,Rock,0,Neutral
162,TRPCWHE128F1463D28,1970,phil ochs,chords of fame,Folk,1,Feminist
163,TRGXNCJ128F425FB1C,1970,pink floyd,embryo,Rock,0,Neutral
164,TRIMRSJ128F426542E,1970,poco,keep on believin',Rock,0,Neutral
165,TRWDKFS128F146194A,1970,quicksilver messenger service,fresh air,Rock,0,Neutral
166,TRCGULE128E07844D7,1970,rare earth,born to wander,Rock,0,Neutral
167,TRFUSUP128F4265649,1970,ray price,release me,Country,0,Neutral
168,TRNWWEL12903CA68E0,1970,ray price,for the good times,Country,0,Neutral
169,TRJBEJJ128F4264727,1970,ray price,burning memories,Country,0,Neutral
170,TRSWCFC128F92F1396,1970,ray price,i won't mention it again,Country,0,Neutral
171,TRCNKNX128F146BA7C,1970,rod stewart,country comforts,Rock,0,Neutral
172,TRDIEJD128F932EF32,1970,roy ayers,pretty brown skin,Jazz,0,Neutral
173,TRBJMLL128F92CE6FA,1970,rufus thomas,sixty minute man,RnB,1,Feminist
174,TRRXJSQ128F149054A,1970,savoy brown,stay while the night is young,Blues,0,Neutral
175,TREZDVZ128F429C5AF,1970,spooky tooth,the wrong time,Rock,0,Neutral
176,TRPHEZG128F92F9DDC,1970,status quo,need your love,Rock,0,Neutral
177,TRULFFO128F92F961C,1970,steeleye span,the blacksmith,Folk,0,Neutral
178,TRKGSAJ128F930CF15,1970,steeleye span,all things are quite silent,Folk,0,Neutral
179,TRIDIPD128E079437A,1970,steppenwolf,hippo stomp,Rock,0,Neutral
180,TRAYPLB128E0794375,1970,steppenwolf,hey lawdy mama,Rock,1,Feminist
181,TREQGQS128E0794379,1970,steppenwolf,foggy mental breakdown,Rock,0,Neutral
182,TRJLQKX128E0794378,1970,steppenwolf,renegade,Rock,0,Neutral
183,TRBNDRV128F92F0D80,1970,stevie wonder,heaven help us all,RnB,0,Neutral
184,TRKZXMV128F1496462,1970,stevie wonder,we can work it out,RnB,1,Feminist
185,TRECRGB128F4257B5E,1970,strawbs,young again,Rock,0,Neutral
186,TRHUHYC128F14674A0,1970,supertramp,shadow song,Rock,0,Neutral
187,TRCVWNK128F146749F,1970,supertramp,nothing to show,Rock,0,Neutral
188,TRSLXSS128F14674A2,1970,supertramp,surely,Rock,0,Neutral
189,TRMEARB128E0781AB1,1970,syd barrett,love song,Rock,0,Neutral
190,TRGRTMY128E0781AA2,1970,syd barrett,here i go,Rock,1,Feminist
191,TRCMPWR128E0781AA7,1970,syd barrett,feel,Rock,0,Neutral
192,TRCWJHO128E0781A9F,1970,syd barrett,love you,Rock,1,Feminist
193,TRBBIDV128E0781AC5,1970,syd barrett,rats,Rock,1,Feminist
194,TRBNJPH128E0781AB5,1970,syd barrett,maisie,Rock,0,Neutral
195,TRBLIBT128E0781AA0,1970,syd barrett,no man's land,Rock,0,Neutral
196,TRBXZSG128E0781A9D,1970,syd barrett,terrapin,Rock,0,Neutral
197,TRBYZNA128E0781AB6,1970,syd barrett,gigolo aunt,Rock,0,Neutral
198,TRFVZLL128E0781AA1,1970,syd barrett,dark globe,Rock,0,Neutral
199,TRQQZQT128E0781AA9,1970,syd barrett,late night,Rock,0,Neutral
200,TRANMYO128E0781AA6,1970,syd barrett,she took a long cold look,Rock,0,Neutral
201,TRAJILF128E0781AA8,1970,syd barrett,if it's in you,Rock,0,Neutral
202,TRNZEYT12903CB5F20,1970,syd barrett,baby lemonade,Rock,0,Neutral
203,TRNSAQK128E0781AA5,1970,syd barrett,long gone,Rock,0,Neutral
204,TRPDMUB128E0781ABA,1970,syd barrett,wolfpack,Rock,0,Neutral
205,TRLPZAI128E0781AB2,1970,syd barrett,dominoes,Rock,0,Neutral
206,TRJDADC128E0781AB9,1970,syd barrett,wined and dined,Rock,1,Feminist
207,TRVFXXF128E0781AB3,1970,syd barrett,it is obvious,Rock,0,Neutral
208,TRVOAXW128E07824F4,1970,syd barrett,no good trying,Rock,0,Neutral
209,TRDDHSG12903CB5F23,1970,syd barrett,effervescing elephant,Rock,0,Neutral
210,TRJVAPS128F42659EE,1970,tammy wynette,singing my song,Country,0,Neutral
211,TRXRERN128F93272A6,1970,tammy wynette,he loves me all the way,Country,1,Feminist
212,TRRDXVG128F92F9269,1970,ten years after,love like a man,Rock,1,Feminist
213,TRSIFQO128F1465D10,1970,ten years after,i'm coming on,Rock,0,Neutral
214,TRREQKT12903CE4FEC,1970,the archies,sugar and spice,Pop,1,Feminist
215,TREICCJ128F4265574,1970,the byrds,yesterday's train,Rock,0,Neutral
216,TRIFJYN128F4277B0E,1970,the delfonics,trying to make a fool of me,RnB,1,Feminist
217,TRTJYWF128F4287F72,1970,the delfonics,trying to make a fool of me,RnB,1,Feminist
218,TRNKGAP128F4287F7B,1970,the delfonics,over and over,RnB,1,Feminist
219,TRFOQKS128F148B2B0,1970,the flying burrito brothers,god's own singer,Country,0,Neutral
220,TRKDCRJ128E0793BDE,1970,the flying burrito brothers,down in the churchyard,Country,0,Neutral
221,TRWHREI128F930EF5A,1970,the maytals,pressure drop,Reggae,1,Feminist
222,TRAFQGN128F425FB8B,1970,the melodians,rivers of babylon,Reggae,0,Neutral
223,TRUMSUK128F930EF3A,1970,the melodians,sweet sensation,Reggae,0,Neutral
224,TRUTKVB128F92E439F,1970,the melodians,it's my delight,Reggae,0,Neutral
225,TRFWIGJ128F14A8A7D,1970,the meters,dry spell,RnB,0,Neutral
226,TRRUSYL128F92ED094,1970,the partridge family,point me in the direction of albuquerque,Rock,0,Neutral
227,TRZRHMV128F9317535,1970,the partridge family,somebody wants to love you,Pop,0,Neutral
228,TRGIAOR128F429EF4D,1970,the supremes,stoned love,RnB,1,Feminist
229,TRBCJFP128F1495CA2,1970,the supremes,come together,RnB,0,Neutral
230,TRFSZPL128F145FC98,1970,the supremes,up the ladder to the roof,RnB,0,Neutral
231,TRFCPPE128F1459931,1970,three dog night,joy to the world,Rock,1,Feminist
232,TRYDMER128F42514C5,1970,tim buckley,nobody walkin',Rock,1,Feminist
233,TROGVMC128F92E3511,1970,tower of power,back on the streets again,RnB,0,Neutral
234,TRMMBJW12903CB2C57,1970,trader horne,velvet to atone,Folk,0,Neutral
235,TRLXJEK12903CA1961,1970,trader horne,velvet to atone,Folk,0,Neutral
236,TRGBAOL12903CA1932,1970,trader horne,jenny may,Folk,0,Neutral
237,TRGAIXW12903CA195C,1970,trader horne,morning way,Folk,0,Neutral
238,TRIJXHS12903CA1953,1970,trader horne,sheena,Folk,1,Feminist
239,TRPEUMQ12903CA1951,1970,trader horne,in my loneliness,Folk,0,Neutral
240,TRYDFFA12903CA1945,1970,trader horne,the mixed up kind,Folk,0,Neutral
241,TRGTMHI128F932B6B6,1970,tyrone davis,turn back the hands of time,RnB,0,Neutral
242,TRHFPLN12903CAC825,1970,uriah heep,dreammare,Rock,0,Neutral
243,TRBUMHH12903CAC98E,1970,uriah heep,wake up (set your sights),Rock,0,Neutral
244,TRQAEPI12903CAC990,1970,uriah heep,lucy blues,Rock,1,Feminist
245,TRXDIAV12903CAC80B,1970,uriah heep,i'll keep on trying,Rock,0,Neutral
246,TRBCGLO128F1459005,1970,van der graaf generator,killer,Rock,0,Neutral
247,TRTISVG128F429E748,1970,van der graaf generator,refugees,Rock,0,Neutral
248,TRGWSJJ128F4294081,1970,van morrison,and it stoned me,Rock,0,Neutral
249,TRRJLZB128F4294061,1970,van morrison,moondance,Rock,0,Neutral
250,TRYIHGR12903CBA8DB,1970,waylon jennings,just to satisfy you,Country,0,Neutral
251,TRGSXLK128F4270771,1970,willie dixon,the seventh son,Blues,0,Neutral
252,TRFIIVX128F426D2F7,1970,willie dixon,you shook me,Blues,0,Neutral
253,TRAHFYD128F426BBAD,1970,willie dixon,the same thing,Blues,0,Neutral
254,TRAFBXD128F42795C0,1970,willie dixon,spoonful,Blues,0,Neutral
255,TRNZUJT128F427076E,1970,willie dixon,back door man,Blues,1,Feminist
256,TRUQIGV128F426FE0F,1970,willie dixon,i ain't superstitious,Blues,0,Neutral
257,TRXYSFR128F426E6BC,1970,willie dixon,i'm your hoochie coochie man,Blues,1,Feminist
258,TRAYZPQ128F4272654,1970,willie nelson,bloody mary morning,Country,0,Neutral
259,TRDZTJQ128F425C1E9,1970,willie nelson,everybody's talkin',Country,0,Neutral
260,TRCNVXR128C71962C4,1970,wishbone ash,phoenix,Rock,0,Neutral
261,TRARNXU128F9338188,1970,wishbone ash,blind eye,Rock,0,Neutral
262,TRERXZU128F92DF5E5,1971,al green,tired of being alone,RnB,-1,Sexist
263,TRJWGLI128F92D1152,1971,al green,driving wheel,RnB,0,Neutral
264,TRAVFEW128F92E2B47,1971,alice cooper,be my lover,Rock,1,Feminist
265,TRLNAZK128F92E2B50,1971,alice cooper,i'm eighteen,Rock,1,Feminist
266,TRKNPON128F92C2010,1971,alice cooper,under my wheels,Rock,1,Feminist
267,TRADEPB12903CCBAEE,1971,america,i need you,Rock,0,Neutral
268,TRAKSVU128F42BCBC4,1971,america,sandman,Rock,0,Neutral
269,TRPYKIX128F92F2D07,1971,america,a horse with no name,Rock,0,Neutral
270,TRSKOOM12903C9CE37,1971,aretha franklin,spanish harlem,RnB,0,Neutral
271,TRWVMAN12903CF2B9A,1971,atomic rooster,i can't take no more,Rock,1,Feminist
272,TRQMPXL12903CF2B9B,1971,atomic rooster,nobody else,Rock,0,Neutral
273,TRIDVJC128F92F9B40,1971,atomic rooster,breakthrough,Rock,1,Feminist
274,TRNZOWN128F92F9B46,1971,atomic rooster,black snake,Rock,0,Neutral
275,TRUTXSE128F934D41E,1971,atomic rooster,break the ice,Rock,0,Neutral
276,TREIWAJ12903D08339,1971,atomic rooster,devil's answer,Rock,0,Neutral
277,TRDTKTS12903CB232D,1971,atomic rooster,sleeping for years,Rock,0,Neutral
278,TRKQEXD12903CB2331,1971,atomic rooster,death walks behind you,Rock,0,Neutral
279,TRAQMOZ128F4289EAC,1971,barclay james harvest,medicine man,Rock,0,Neutral
280,TRKOBSF12903CED3DF,1971,barclay james harvest,galadriel,Rock,0,Neutral
281,TRTMAPZ128F427028A,1971,bill withers,better off dead,RnB,1,Feminist
282,TRDHZJO128F427E051,1971,bill withers,grandma's hands,RnB,1,Feminist
283,TRBXIKX128F931AAEE,1971,billy joel,turn around,Rock,0,Neutral
284,TRFVGHW128F931AAEF,1971,billy joel,you look so good to me,Rock,0,Neutral
285,TRVHXQF128F931AAEB,1971,billy joel,falling of the rain,Rock,0,Neutral
286,TRLQZVA128F425E1C2,1971,birth control,stop little lady,Rock,1,Feminist
287,TREOHZI128F423C78D,1971,birth control,the work is done,Rock,0,Neutral
288,TRMOKZZ128F93445D1,1971,black sabbath,sweet leaf,Metal,0,Neutral
289,TRLLBPN128F9344596,1971,black sabbath,after forever,Metal,0,Neutral
290,TRJQOJN128F9316462,1971,black sabbath,children of the grave,Metal,1,Feminist
291,TRSPZRW128F934461E,1971,black sabbath,solitude,Metal,0,Neutral
292,TRQWCNJ128F92F7788,1971,blue cheer,hiway man,Rock,0,Neutral
293,TRQWKJY128F92F7797,1971,blue cheer,lester the arrester,Rock,0,Neutral
294,TRNLMIC128F92F7796,1971,blue cheer,ecological blues,Rock,0,Neutral
295,TRUPEVQ128F92F778C,1971,blue cheer,believer,Rock,1,Feminist
296,TRLGEQB128F92F7790,1971,blue cheer,oh! pleasant hope,Rock,0,Neutral
297,TRODBVR128F92F778E,1971,blue cheer,money troubles,Rock,1,Feminist
298,TRCTGJA128E078B311,1971,bread,truckin',Rock,1,Feminist
299,TRRUBZB128E078B30B,1971,bread,if,Rock,0,Neutral
300,TROAZGE128E078B30F,1971,bread,let your love go,Rock,1,Feminist
301,TRZSNBO128F92CF178,1971,carlos lyra,minha namorada,Jazz,0,Neutral
302,TRIQCVL128F92CF17F,1971,carlos lyra,primavera,Jazz,0,Neutral
303,TRTZNMF128F428D04B,1971,carly simon,julie through the glass,Rock,1,Feminist
304,TRGXTVO128F426A6AD,1971,carole king,home again,Pop,0,Neutral
305,TRHQEMS128F4276CCE,1971,carole king,beautiful,Pop,0,Neutral
306,TRIZGKA128F429F020,1971,carole king,brighter,Pop,1,Feminist
307,TRATTOD128F4282B5A,1971,carole king,so far away,Pop,0,Neutral
308,TRASICI128F92E8B22,1971,carole king,it's going to take some time,Pop,0,Neutral
309,TRADIFK128F92D35D3,1971,carole king,smackwater jack,Pop,0,Neutral
310,TRJWBGZ128F425F33C,1971,carole king,it's too late,Rock,0,Neutral
311,TRSSMFZ128F426A6B1,1971,carole king,where you lead,Pop,0,Neutral
312,TRCZZOJ128C7196DE2,1971,cat stevens,bitterblue,Rock,1,Feminist
313,TRCXMVL128F92C98E4,1971,charley pride,i'm just me,Country,0,Neutral
314,TRQVUCJ128F92DF5FE,1971,colin blunstone,say you don't mind,Pop,1,Feminist
315,TRQYSVX128F146EC38,1971,creedence clearwater revival,have you ever seen the rain,Rock,0,Neutral
316,TRZTGNV128F930794C,1971,curtis mayfield,beautiful brother of mine,RnB,1,Feminist
317,TRHHOIA128F1456F72,1971,deep purple,strange kind of woman,Rock,1,Feminist
318,TRPHRNS128F145B64F,1971,deep purple,no one came,Rock,0,Neutral
319,TRTOFBN128F92E2CFB,1971,deep purple,fools,Rock,0,Neutral
320,TRWNGYV128F932F2C4,1971,diana ross,surrender,RnB,-1,Sexist
321,TRGQRVQ128F42A2675,1971,dolly parton,joshua,Country,0,Neutral
322,TRFQNWX128F428531C,1971,dolly parton,daddy's moonshine still,Country,1,Feminist
323,TRAALZC128F92E11A6,1971,dolly parton,letter to heaven,Country,0,Neutral
324,TRQCRRP128F92D0DAA,1971,don mclean,vincent,Rock,0,Neutral
325,TRXBBAE128F1460133,1971,don mclean,winterwood,Rock,0,Neutral
326,TRAZUEY128F4264AF6,1971,edgar winter,you were my light,Rock,0,Neutral
