,year,artist_name,title,genre,labels,Class
116,1970,kris kristofferson,blame it on the stones,Country,1,Feminist
117,1970,kris kristofferson,help me make it through the night,Country,0,Neutral
118,1970,leon russell,shoot out on the plantation,Rock,1,Feminist
119,1970,leon russell,a song for you,Rock,0,Neutral
120,1970,leon russell,hummingbird,Rock,0,Neutral
121,1970,leon russell,delta lady,Rock,1,Feminist
122,1970,leonard cohen,last year's man,Folk,1,Feminist
123,1970,leonard cohen,avalanche,Folk,0,Neutral
124,1970,loretta lynn,coal miner's daughter,Country,0,Neutral
125,1970,loretta lynn,your squaw is on the warpath,Country,0,Neutral
126,1970,mc5,tonight,Rock,1,Feminist
127,1970,marvin gaye,gonna give her all the love i've got,RnB,1,Feminist
128,1970,marvin gaye,yesterday,RnB,0,Neutral
129,1970,melanie,i don't eat animals,Folk,1,Feminist
130,1970,melanie,leftover wine,Folk,0,Neutral
131,1970,minnie riperton,come to my garden,RnB,0,Neutral
132,1970,minnie riperton,completeness,RnB,0,Neutral
133,1970,minnie riperton,expecting,RnB,0,Neutral
134,1970,minnie riperton,only when i'm dreaming,RnB,0,Neutral
135,1970,minnie riperton,memory band,RnB,0,Neutral
136,1970,mississippi fred mcdowell,levee camp blues,Blues,0,Neutral
137,1970,mountain,never in my life,Rock,1,Feminist
138,1970,mountain,silver paper,Rock,0,Neutral
139,1970,mountain,boys in the band,Rock,0,Neutral
140,1970,mountain,for yasgur's farm,Rock,0,Neutral
141,1970,mountain,theme for an imaginary western,Rock,0,Neutral
142,1970,mountain,mississippi queen,Rock,1,Feminist
143,1970,mountain,the laird,Rock,0,Neutral
144,1970,mungo jerry,mighty man,Rock,1,Feminist
145,1970,neil diamond,soolaimon,Pop,0,Neutral
146,1970,nick drake,at the chime of a city clock,Folk,0,Neutral
147,1970,nick drake,hazey jane i,Folk,0,Neutral
148,1970,nick drake,northern sky,Folk,0,Neutral
149,1970,nick drake,one of these things first,Folk,0,Neutral
150,1970,nick drake,sunday,Folk,0,Neutral
151,1970,nick drake,poor boy,Folk,0,Neutral
152,1970,nick drake,fly,Folk,0,Neutral
153,1970,nick drake,hazey jane ii,Folk,0,Neutral
154,1970,nina simone,music for lovers,Jazz,0,Neutral
155,1970,os mutantes,ando meio desligado,Rock,0,Neutral
156,1970,otis redding,tell the truth,RnB,1,Feminist
157,1970,otis redding,johnny's heartbreak,RnB,0,Neutral
158,1970,patti page,tennessee waltz,Country,0,Neutral
159,1970,paul mccartney,every night,Rock,0,Neutral
160,1970,paul mccartney,maybe i'm amazed,Rock,0,Neutral
161,1970,paul mccartney,junk,Rock,0,Neutral
162,1970,phil ochs,chords of fame,Folk,1,Feminist
163,1970,pink floyd,embryo,Rock,0,Neutral
164,1970,poco,keep on believin',Rock,0,Neutral
165,1970,quicksilver messenger service,fresh air,Rock,0,Neutral
166,1970,rare earth,born to wander,Rock,0,Neutral
167,1970,ray price,release me,Country,0,Neutral
168,1970,ray price,for the good times,Country,0,Neutral
169,1970,ray price,burning memories,Country,0,Neutral
170,1970,ray price,i won't mention it again,Country,0,Neutral
171,1970,rod stewart,country comforts,Rock,0,Neutral
172,1970,roy ayers,pretty brown skin,Jazz,0,Neutral
173,1970,rufus thomas,sixty minute man,RnB,1,Feminist
174,1970,savoy brown,stay while the night is young,Blues,0,Neutral
175,1970,spooky tooth,the wrong time,Rock,0,Neutral
176,1970,status quo,need your love,Rock,0,Neutral
177,1970,steeleye span,the blacksmith,Folk,0,Neutral
178,1970,steeleye span,all things are quite silent,Folk,0,Neutral
179,1970,steppenwolf,hippo stomp,Rock,0,Neutral
180,1970,steppenwolf,hey lawdy mama,Rock,1,Feminist
181,1970,steppenwolf,foggy mental breakdown,Rock,0,Neutral
182,1970,steppenwolf,renegade,Rock,0,Neutral
183,1970,stevie wonder,heaven help us all,RnB,0,Neutral
184,1970,stevie wonder,we can work it out,RnB,1,Feminist
185,1970,strawbs,young again,Rock,0,Neutral
186,1970,supertramp,shadow song,Rock,0,Neutral
187,1970,supertramp,nothing to show,Rock,0,Neutral
188,1970,supertramp,surely,Rock,0,Neutral
189,1970,syd barrett,love song,Rock,0,Neutral
190,1970,syd barrett,here i go,Rock,1,Feminist
191,1970,syd barrett,feel,Rock,0,Neutral
192,1970,syd barrett,love you,Rock,1,Feminist
193,1970,syd barrett,rats,Rock,1,Feminist
194,1970,syd barrett,maisie,Rock,0,Neutral
195,1970,syd barrett,no man's land,Rock,0,Neutral
196,1970,syd barrett,terrapin,Rock,0,Neutral
197,1970,syd barrett,gigolo aunt,Rock,0,Neutral
198,1970,syd barrett,dark globe,Rock,0,Neutral
199,1970,syd barrett,late night,Rock,0,Neutral
200,1970,syd barrett,she took a long cold look,Rock,0,Neutral
201,1970,syd barrett,if it's in you,Rock,0,Neutral
202,1970,syd barrett,baby lemonade,Rock,0,Neutral
203,1970,syd barrett,long gone,Rock,0,Neutral
204,1970,syd barrett,wolfpack,Rock,0,Neutral
205,1970,syd barrett,dominoes,Rock,0,Neutral
206,1970,syd barrett,wined and dined,Rock,1,Feminist
207,1970,syd barrett,it is obvious,Rock,0,Neutral
208,1970,syd barrett,no good trying,Rock,0,Neutral
209,1970,syd barrett,effervescing elephant,Rock,0,Neutral
210,1970,tammy wynette,singing my song,Country,0,Neutral
211,1970,tammy wynette,he loves me all the way,Country,1,Feminist
212,1970,ten years after,love like a man,Rock,1,Feminist
213,1970,ten years after,i'm coming on,Rock,0,Neutral
214,1970,the archies,sugar and spice,Pop,1,Feminist
215,1970,the byrds,yesterday's train,Rock,0,Neutral
216,1970,the delfonics,trying to make a fool of me,RnB,1,Feminist
217,1970,the delfonics,trying to make a fool of me,RnB,1,Feminist
218,1970,the delfonics,over and over,RnB,1,Feminist
219,1970,the flying burrito brothers,god's own singer,Country,0,Neutral
220,1970,the flying burrito brothers,down in the churchyard,Country,0,Neutral
221,1970,the maytals,pressure drop,Reggae,1,Feminist
222,1970,the melodians,rivers of babylon,Reggae,0,Neutral
223,1970,the melodians,sweet sensation,Reggae,0,Neutral
224,1970,the melodians,it's my delight,Reggae,0,Neutral
225,1970,the meters,dry spell,RnB,0,Neutral
226,1970,the partridge family,point me in the direction of albuquerque,Rock,0,Neutral
227,1970,the partridge family,somebody wants to love you,Pop,0,Neutral
228,1970,the supremes,stoned love,RnB,1,Feminist
229,1970,the supremes,come together,RnB,0,Neutral
230,1970,the supremes,up the ladder to the roof,RnB,0,Neutral
231,1970,three dog night,joy to the world,Rock,1,Feminist
232,1970,tim buckley,nobody walkin',Rock,1,Feminist
233,1970,tower of power,back on the streets again,RnB,0,Neutral
234,1970,trader horne,velvet to atone,Folk,0,Neutral
235,1970,trader horne,velvet to atone,Folk,0,Neutral
236,1970,trader horne,jenny may,Folk,0,Neutral
237,1970,trader horne,morning way,Folk,0,Neutral
238,1970,trader horne,sheena,Folk,1,Feminist
239,1970,trader horne,in my loneliness,Folk,0,Neutral
240,1970,trader horne,the mixed up kind,Folk,0,Neutral
241,1970,tyrone davis,turn back the hands of time,RnB,0,Neutral
242,1970,uriah heep,dreammare,Rock,0,Neutral
243,1970,uriah heep,wake up (set your sights),Rock,0,Neutral
244,1970,uriah heep,lucy blues,Rock,1,Feminist
245,1970,uriah heep,i'll keep on trying,Rock,0,Neutral
246,1970,van der graaf generator,killer,Rock,0,Neutral
247,1970,van der graaf generator,refugees,Rock,0,Neutral
248,1970,van morrison,and it stoned me,Rock,0,Neutral
249,1970,van morrison,moondance,Rock,0,Neutral
250,1970,waylon jennings,just to satisfy you,Country,0,Neutral
251,1970,willie dixon,the seventh son,Blues,0,Neutral
252,1970,willie dixon,you shook me,Blues,0,Neutral
253,1970,willie dixon,the same thing,Blues,0,Neutral
254,1970,willie dixon,spoonful,Blues,0,Neutral
255,1970,willie dixon,back door man,Blues,1,Feminist
256,1970,willie dixon,i ain't superstitious,Blues,0,Neutral
257,1970,willie dixon,i'm your hoochie coochie man,Blues,1,Feminist
258,1970,willie nelson,bloody mary morning,Country,0,Neutral
259,1970,willie nelson,everybody's talkin',Country,0,Neutral
260,1970,wishbone ash,phoenix,Rock,0,Neutral
261,1970,wishbone ash,blind eye,Rock,0,Neutral
262,1971,al green,tired of being alone,RnB,-1,Sexist
263,1971,al green,driving wheel,RnB,0,Neutral
264,1971,alice cooper,be my lover,Rock,1,Feminist
265,1971,alice cooper,i'm eighteen,Rock,1,Feminist
266,1971,alice cooper,under my wheels,Rock,1,Feminist
267,1971,america,i need you,Rock,0,Neutral
268,1971,america,sandman,Rock,0,Neutral
269,1971,america,a horse with no name,Rock,0,Neutral
270,1971,aretha franklin,spanish harlem,RnB,0,Neutral
271,1971,atomic rooster,i can't take no more,Rock,1,Feminist
272,1971,atomic rooster,nobody else,Rock,0,Neutral
273,1971,atomic rooster,breakthrough,Rock,1,Feminist
274,1971,atomic rooster,black snake,Rock,0,Neutral
275,1971,atomic rooster,break the ice,Rock,0,Neutral
276,1971,atomic rooster,devil's answer,Rock,0,Neutral
277,1971,atomic rooster,sleeping for years,Rock,0,Neutral
278,1971,atomic rooster,death walks behind you,Rock,0,Neutral
279,1971,barclay james harvest,medicine man,Rock,0,Neutral
280,1971,barclay james harvest,galadriel,Rock,0,Neutral
281,1971,bill withers,better off dead,RnB,1,Feminist
282,1971,bill withers,grandma's hands,RnB,1,Feminist
283,1971,billy joel,turn around,Rock,0,Neutral
284,1971,billy joel,you look so good to me,Rock,0,Neutral
285,1971,billy joel,falling of the rain,Rock,0,Neutral
286,1971,birth control,stop little lady,Rock,1,Feminist
287,1971,birth control,the work is done,Rock,0,Neutral
288,1971,black sabbath,sweet leaf,Metal,0,Neutral
289,1971,black sabbath,after forever,Metal,0,Neutral
290,1971,black sabbath,children of the grave,Metal,1,Feminist
291,1971,black sabbath,solitude,Metal,0,Neutral
292,1971,blue cheer,hiway man,Rock,0,Neutral
293,1971,blue cheer,lester the arrester,Rock,0,Neutral
294,1971,blue cheer,ecological blues,Rock,0,Neutral
295,1971,blue cheer,believer,Rock,1,Feminist
296,1971,blue cheer,oh! pleasant hope,Rock,0,Neutral
297,1971,blue cheer,money troubles,Rock,1,Feminist
298,1971,bread,truckin',Rock,1,Feminist
299,1971,bread,if,Rock,0,Neutral
300,1971,bread,let your love go,Rock,1,Feminist
301,1971,carlos lyra,minha namorada,Jazz,0,Neutral
302,1971,carlos lyra,primavera,Jazz,0,Neutral
303,1971,carly simon,julie through the glass,Rock,1,Feminist
304,1971,carole king,home again,Pop,0,Neutral
305,1971,carole king,beautiful,Pop,0,Neutral
306,1971,carole king,brighter,Pop,1,Feminist
307,1971,carole king,so far away,Pop,0,Neutral
308,1971,carole king,it's going to take some time,Pop,0,Neutral
309,1971,carole king,smackwater jack,Pop,0,Neutral
310,1971,carole king,it's too late,Rock,0,Neutral
311,1971,carole king,where you lead,Pop,0,Neutral
312,1971,cat stevens,bitterblue,Rock,1,Feminist
313,1971,charley pride,i'm just me,Country,0,Neutral
314,1971,colin blunstone,say you don't mind,Pop,1,Feminist
315,1971,creedence clearwater revival,have you ever seen the rain,Rock,0,Neutral
316,1971,curtis mayfield,beautiful brother of mine,RnB,1,Feminist
317,1971,deep purple,strange kind of woman,Rock,1,Feminist
318,1971,deep purple,no one came,Rock,0,Neutral
319,1971,deep purple,fools,Rock,0,Neutral
320,1971,diana ross,surrender,RnB,-1,Sexist
321,1971,dolly parton,joshua,Country,0,Neutral
322,1971,dolly parton,daddy's moonshine still,Country,1,Feminist
323,1971,dolly parton,letter to heaven,Country,0,Neutral
324,1971,don mclean,vincent,Rock,0,Neutral
325,1971,don mclean,winterwood,Rock,0,Neutral
326,1971,edgar winter,you were my light,Rock,0,Neutral
327,1971,edgar winter,dying to live,Rock,0,Neutral
328,1971,electric light orchestra,10538 overture,Rock,0,Neutral
329,1971,elton john,madman across the water,Rock,0,Neutral
330,1971,faces,too bad,Rock,0,Neutral
331,1971,faces,love lives here,Rock,0,Neutral
332,1971,faces,bad 'n' ruin,Rock,0,Neutral
333,1971,faces,stay with me,Rock,1,Feminist
334,1971,faces,you're so rude,Rock,1,Feminist
335,1971,faces,miss judy's farm,Rock,0,Neutral
336,1971,faces,debris,Rock,0,Neutral
337,1971,fairport convention,wizard of the worldly game,Folk,0,Neutral
338,1971,fairport convention,the bonny black hare,Rock,0,Neutral
339,1971,fleetwood mac,first train home,Blues,0,Neutral
340,1971,freddie hubbard,moment to moment,Jazz,0,Neutral
341,1971,freddie king,five long years,Blues,1,Feminist
342,1971,freddie king,key to the highway,Blues,1,Feminist
343,1971,freddie king,going down,Blues,0,Neutral
344,1971,gentle giant,the house the street the room,Rock,0,Neutral
345,1971,gentle giant,edge of twilight,Rock,0,Neutral
346,1971,hawkwind,children of the sun,Rock,0,Neutral
347,1971,hot tuna,come back baby,Blues,-1,Sexist
348,1971,humble pie,hallelujah i love her so,Rock,1,Feminist
349,1971,humble pie,i don't need no doctor,Rock,0,Neutral
350,1971,isaac hayes,never can say goodbye,RnB,1,Feminist
351,1971,isaac hayes,shaft's cab ride,RnB,0,Neutral
352,1971,jack bruce,escape to the royal wood (on ice),Rock,0,Neutral
353,1971,jack bruce,you burned the tables on me,Rock,1,Feminist
354,1971,jackson 5,maybe tomorrow,RnB,0,Neutral
355,1971,jackson 5,she's good,RnB,1,Feminist
356,1971,jackson 5,my little baby,RnB,1,Feminist
357,1971,jackson 5,it's great to be here,RnB,1,Feminist
358,1971,janis joplin,my baby,Rock,1,Feminist
359,1971,janis joplin,cry baby,Rock,1,Feminist
360,1971,janis joplin,half moon,Rock,0,Neutral
361,1971,janis joplin,get it while you can,Rock,1,Feminist
362,1971,janis joplin,me and bobby mcgee,Rock,0,Neutral
363,1971,joan baez,the night they drove old dixie down,Folk,0,Neutral
364,1971,joan baez,angeline,Folk,0,Neutral
365,1971,joan baez,let it be,Folk,0,Neutral
366,1971,john denver,my sweet lady,Country,0,Neutral
367,1971,john lennon,imagine,Rock,0,Neutral
368,1971,john martyn,head and heart,Folk,0,Neutral
369,1971,john martyn,bless the weather,Folk,0,Neutral
370,1971,john martyn,singin' in the rain,Folk,0,Neutral
371,1971,john prine,sam stone,Folk,0,Neutral
372,1971,joni mitchell,the last time i saw richard,Folk,1,Feminist
373,1971,judee sill,the lamb ran away with the crown,Folk,0,Neutral
374,1971,judee sill,jesus was a cross maker,Folk,0,Neutral
375,1971,kris kristofferson,billy dee,Country,0,Neutral
376,1971,kris kristofferson,good christian soldier,Country,1,Feminist
377,1971,kris kristofferson,breakdown (a long way from home),Country,0,Neutral
378,1971,kris kristofferson,when i loved her,Country,0,Neutral
379,1971,kris kristofferson,epitaph (black and blue),Country,0,Neutral
380,1971,kris kristofferson,epitaph (black and blue),Country,0,Neutral
381,1971,kris kristofferson,loving her was easier (than anything i'll ever do again),Country,0,Neutral
382,1971,lee dorsey,freedom for the stallion,RnB,0,Neutral
383,1971,lee michaels,do you know what i mean,Rock,1,Feminist
384,1971,leon russell,crystal closet queen,Rock,0,Neutral
385,1971,leon russell,alcatraz,Rock,0,Neutral
386,1971,leon russell,stranger in a strange land,Rock,0,Neutral
387,1971,lesley duncan,love song,Folk,0,Neutral
388,1971,linda ronstadt,rock me on the water,Pop,0,Neutral
389,1971,little richard,shake a hand (if you can),Rock,0,Neutral
390,1971,lucio dalla,il gigante e la bambina,Pop,0,Neutral
391,1971,lucio dalla,un uomo come me,Pop,0,Neutral
392,1971,mc5,poison,Rock,0,Neutral
393,1971,mc5,baby won't ya,Rock,-1,Sexist
394,1971,marvin gaye,wholy holy,RnB,0,Neutral
395,1971,marvin gaye,right on,RnB,0,Neutral
396,1971,marvin gaye,what's happening brother,RnB,1,Feminist
397,1971,marvin gaye,god is love,RnB,1,Feminist
398,1971,marvin gaye,god is love,RnB,1,Feminist
399,1971,marvin gaye,flyin' high (in the friendly sky),RnB,0,Neutral
400,1971,melanie,nickel song,Pop,0,Neutral
401,1971,mott the hoople,sweet angeline,Rock,1,Feminist
402,1971,mountain,you can't get away!,Rock,1,Feminist
403,1971,mountain,the great train robbery,Rock,0,Neutral
404,1971,mountain,my lady,Rock,0,Neutral
405,1971,mountain,blood of the sun,Rock,0,Neutral
406,1971,mountain,blood of the sun,Rock,0,Neutral
407,1971,mountain,don't look around,Rock,0,Neutral
408,1971,mungo jerry,baby jump,Rock,1,Feminist
409,1971,mungo jerry,baby jump,Rock,1,Feminist
410,1971,nazareth,morning dew,Rock,0,Neutral
411,1971,nazareth,country girl,Rock,1,Feminist
412,1971,new riders of the purple sage,whatcha gonna do,Rock,0,Neutral
413,1971,new riders of the purple sage,garden of eden,Rock,1,Feminist
414,1971,nina simone,o-o-h child,Jazz,0,Neutral
415,1971,nina simone,angel of the morning,Jazz,0,Neutral
416,1971,nina simone,new world coming,Jazz,0,Neutral
417,1971,nitty gritty dirt band,fish song,Country,0,Neutral
418,1971,osanna,mirror train,Rock,0,Neutral
419,1971,osanna,in un vecchio cieco,Rock,0,Neutral
420,1971,osanna,vado verso una meta,Rock,0,Neutral
421,1971,poco,kind woman,Rock,0,Neutral
422,1971,premiata forneria marconi,impressioni di settembre,Rock,0,Neutral
423,1971,procol harum,luskus delph,Rock,1,Feminist
424,1971,procol harum,simple sister,Rock,0,Neutral
425,1971,procol harum,playmate of the mouth,Rock,0,Neutral
426,1971,procol harum,power failure,Rock,0,Neutral
427,1971,procol harum,poor mohammed,Rock,0,Neutral
428,1971,procol harum,song for a dreamer,Rock,0,Neutral
429,1971,procol harum,memorial drive,Rock,0,Neutral
430,1971,procol harum,broken barricades,Rock,0,Neutral
431,1971,reo speedwagon,sophisticated lady,Rock,1,Feminist
432,1971,rare earth,i just want to celebrate,Rock,0,Neutral
433,1971,redbone,message from a drum,Rock,0,Neutral
434,1971,rod stewart,every picture tells a story,Rock,1,Feminist
435,1971,ronnie milsap,please don't tell me how the story ends,Country,0,Neutral
436,1971,rory gallagher,don't know where i'm going,Blues,0,Neutral
437,1971,rory gallagher,laundromat,Blues,0,Neutral
438,1971,rory gallagher,whole lot of people,Blues,0,Neutral
439,1971,rory gallagher,in your town,Blues,0,Neutral
440,1971,sandy denny,let's jump the broomstick,Folk,0,Neutral
441,1971,sandy denny,the north star grassman and the ravens,Folk,0,Neutral
442,1971,sandy denny,blackwaterside,Folk,0,Neutral
443,1971,sandy denny,late november,Folk,0,Neutral
444,1971,sandy denny,down in the flood,Folk,1,Feminist
445,1971,sandy denny,crazy lady blues,Folk,0,Neutral
446,1971,sandy denny,john the gun,Folk,0,Neutral
447,1971,sandy denny,the sea captain,Folk,0,Neutral
448,1971,sandy denny,the optimist,Folk,0,Neutral
449,1971,shuggie otis,ice cold daydream,RnB,0,Neutral
450,1971,shuggie otis,sweet thang,RnB,0,Neutral
451,1971,slade,coz i luv you,Rock,0,Neutral
452,1971,slim harpo,baby scratch my back,Blues,-1,Sexist
453,1971,sparks,slowboat,Rock,0,Neutral
454,1971,sparks,saccharin and the war,Rock,0,Neutral
455,1971,sparks,simple ballet,Rock,0,Neutral
456,1971,status quo,mean girl,Rock,0,Neutral
457,1971,status quo,gerdundula,Rock,0,Neutral
458,1971,steeleye span,boys of bedlam,Folk,1,Feminist
459,1971,steeleye span,lovely on the water,Folk,0,Neutral
460,1971,steppenwolf,monster,Rock,0,Neutral
461,1971,steppenwolf,tenderness,Rock,1,Feminist
462,1971,steppenwolf,for ladies only,Rock,1,Feminist
463,1971,steppenwolf,jupiter's child,Rock,0,Neutral
464,1971,steppenwolf,ride with me,Rock,1,Feminist
465,1971,steppenwolf,screaming night hog,Rock,0,Neutral
466,1971,stevie wonder,travelin' man,RnB,0,Neutral
467,1971,supertramp,aries,Rock,1,Feminist
468,1971,supertramp,times have changed,Rock,0,Neutral
469,1971,supertramp,travelled,Rock,0,Neutral
470,1971,supertramp,rosie had everything planned,Rock,1,Feminist
471,1971,supertramp,your poppa don't mind,Rock,1,Feminist
472,1971,supertramp,remember,Rock,0,Neutral
473,1971,supertramp,forever,Rock,0,Neutral
474,1971,supertramp,coming home to see you,Rock,1,Feminist
475,1971,ten years after,let the sky fall,Rock,0,Neutral
476,1971,ten years after,over the hill,Rock,1,Feminist
477,1971,ten years after,i've been there too,Rock,0,Neutral
478,1971,ten years after,baby won't you let me rock 'n' roll you,Rock,1,Feminist
479,1971,the archies,this is love,Pop,0,Neutral
480,1971,the byrds,so fine,Rock,0,Neutral
481,1971,the byrds,absolute happiness,Rock,0,Neutral
482,1971,the byrds,i trust,Rock,1,Feminist
483,1971,the byrds,citizen kane,Rock,0,Neutral
484,1971,the flying burrito brothers,all alone,Country,0,Neutral
485,1971,the honey cone,want ads,RnB,1,Feminist
486,1971,the isley brothers,love the one you're with,RnB,0,Neutral
487,1971,the isley brothers,lay lady lay,RnB,0,Neutral
488,1971,the sweet,santa monica sunshine,Rock,0,Neutral
489,1971,the sweet,jeanie,Rock,0,Neutral
490,1971,the sweet,sunny sleeps late,Rock,0,Neutral
491,1971,the sweet,honeysuckle love,Rock,1,Feminist
492,1971,the sweet,daydream,Rock,0,Neutral
